样本id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,收率
1117,300,,405.0,700,1:00:00,29.0,,,3:00:00,102,4:00:00,103,0.2,5:00:00,104.0,6:00:00,105.0,0.2,200,60,50.0,9.0,5.0,7:00:00,80,8:00:00,73,60,320.0,3.5,3.5,60,10:00:00,80,12:00:00,73.0,60,90.0,60.0,1200.0,0.15,420,0.959
1118,300,,405.0,700,9:00:00,29.0,,,11:00:00,101,12:00:00,103,0.2,13:00:00,104.0,14:00:00,105.0,0.2,200,60,50.0,9.0,5.0,15:00:00,80,16:00:00,73,60,320.0,3.5,3.5,60,18:00:00,80,20:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
1119,300,,405.0,700,18:00:00,29.0,,,20:00:00,102,21:00:00,103,0.2,22:00:00,104.0,23:00:00,105.0,0.2,200,60,50.0,9.0,5.0,0:00:00,80,1:00:00,73,60,320.0,3.5,3.5,60,3:00:00,80,5:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
1120,300,,405.0,700,1:00:00,29.0,,,3:00:00,102,4:00:00,103,0.2,5:00:00,104.0,6:00:00,105.0,0.2,200,60,50.0,9.0,5.0,7:00:00,79,8:00:00,73,60,320.0,3.5,3.5,60,10:00:00,80,12:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.947
1121,300,,405.0,700,8:00:00,29.0,,,10:00:00,101,11:00:00,103,0.2,12:00:00,104.0,13:00:00,105.0,0.2,200,60,50.0,9.0,5.0,14:00:00,80,15:00:00,73,60,320.0,3.5,3.5,60,17:00:00,80,19:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
1124,300,,405.0,700,8:00:00,29.0,,,10:00:00,102,11:00:00,103,0.2,12:00:00,104.0,13:00:00,105.0,0.2,200,60,50.0,9.0,5.0,14:00:00,79,15:00:00,73,60,320.0,3.5,3.5,62,17:00:00,80,19:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
1129,300,,405.0,700,1:00:00,29.0,,,3:00:00,101,4:00:00,103,0.2,5:00:00,104.0,6:00:00,105.0,0.2,200,60,50.0,9.0,5.0,7:00:00,80,8:00:00,73,60,320.0,3.5,3.5,60,10:00:00,80,12:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.947
1130,300,,405.0,700,8:00:00,29.0,,,10:00:00,102,11:00:00,103,0.2,12:00:00,104.0,13:00:00,105.0,0.2,200,60,50.0,9.0,5.0,14:00:00,78,15:00:00,73,60,320.0,3.5,3.5,60,17:00:00,80,19:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
1131,300,,405.0,700,18:00:00,29.0,,,20:00:00,101,21:00:00,103,0.2,22:00:00,104.0,23:00:00,105.0,0.2,200,60,50.0,9.0,5.0,0:00:00,80,1:00:00,73,60,,3.5,3.5,60,3:00:00,80,5:00:00,45.0,90,90.0,120.0,1200.0,0.15,400,0.913
1132,300,,405.0,700,1:00:00,29.0,,,3:00:00,101,4:00:00,103,0.2,5:00:00,104.0,6:00:00,105.0,0.2,200,60,50.0,9.0,5.0,7:00:00,80,8:00:00,73,60,320.0,3.5,3.5,60,10:00:00,80,12:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.947
1134,300,,405.0,700,18:00:00,29.0,,,20:00:00,101,21:00:00,103,0.2,22:00:00,104.0,23:00:00,105.0,0.2,200,60,50.0,9.0,5.0,0:00:00,80,1:00:00,73,60,320.0,3.5,3.5,60,3:00:00,80,5:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.913
1135,300,,405.0,700,1:00:00,29.0,,,3:00:00,101,4:00:00,103,0.2,5:00:00,104.0,6:00:00,105.0,0.2,200,60,50.0,9.0,5.0,7:00:00,80,8:00:00,73,60,320.0,3.5,3.5,60,10:00:00,80,12:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.947
1136,300,,405.0,700,8:00:00,29.0,,,10:00:00,102,11:00:00,104,0.2,12:00:00,104.0,13:00:00,105.0,0.2,200,60,50.0,9.0,5.0,14:00:00,78,15:00:00,73,60,320.0,3.5,3.5,60,17:00:00,80,19:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.913
1137,300,,405.0,700,18:00:00,29.0,,,20:00:00,101,21:00:00,103,0.2,22:00:00,104.0,23:00:00,105.0,0.2,200,60,50.0,9.0,5.0,0:00:00,80,1:00:00,73,60,320.0,3.5,3.5,60,3:00:00,80,5:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
1139,300,,405.0,700,8:00:00,29.0,,,10:00:00,102,11:00:00,103,0.2,12:00:00,104.0,13:00:00,105.0,0.2,200,60,50.0,9.0,5.0,14:00:00,79,15:00:00,73,60,320.0,3.5,3.5,60,17:00:00,80,19:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.913
1140,300,,405.0,700,18:00:00,29.0,,,20:00:00,101,21:00:00,103,0.2,22:00:00,104.0,23:00:00,105.0,0.2,200,60,50.0,9.0,5.0,0:00:00,80,1:00:00,73,60,320.0,3.5,3.5,60,3:00:00,80,5:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
1142,300,,405.0,700,8:00:00,29.0,,,10:00:00,102,11:00:00,103,0.2,12:00:00,104.0,13:00:00,105.0,0.2,200,60,50.0,9.0,5.0,14:00:00,79,15:00:00,73,60,320.0,3.5,3.5,60,17:00:00,80,19:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
1143,300,,405.0,700,18:00:00,29.0,,,20:00:00,102,21:00:00,103,0.2,22:00:00,104.0,23:00:00,105.0,0.2,200,60,50.0,9.0,5.0,0:00:00,78,1:00:00,73,60,320.0,3.5,3.5,60,3:00:00,80,5:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
1144,300,,405.0,700,1:00:00,29.0,,,3:00:00,102,4:00:00,103,0.2,5:00:00,104.0,6:00:00,105.0,0.2,200,60,50.0,9.0,5.0,7:00:00,78,8:00:00,73,60,320.0,3.5,3.5,60,10:00:00,80,14:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.957
1145,300,,405.0,700,8:00:00,29.0,,,10:00:00,101,11:00:00,103,0.2,12:00:00,104.0,13:00:00,105.0,0.2,200,60,50.0,9.0,5.0,14:00:00,80,15:00:00,73,60,320.0,3.5,3.5,60,17:00:00,80,19:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
1147,300,,405.0,700,1:00:00,29.0,,,3:00:00,102,4:00:00,103,0.2,5:00:00,104.0,6:00:00,105.0,0.2,200,60,50.0,9.0,5.0,7:00:00,78,8:00:00,73,60,320.0,3.5,3.5,60,10:00:00,80,14:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.947
1148,300,,405.0,700,8:00:00,29.0,,,10:00:00,101,11:00:00,103,0.2,12:00:00,104.0,13:00:00,105.0,0.2,200,60,50.0,9.0,5.0,14:00:00,80,17:00:00,73,60,320.0,3.5,3.5,60,20:00:00,80,22:00:00,45.0,90,120.0,60.0,1200.0,0.15,400,0.902
1150,300,,405.0,700,1:00:00,29.0,,,3:00:00,102,4:00:00,103,0.2,5:00:00,104.0,6:00:00,105.0,0.2,200,60,50.0,9.0,5.0,7:00:00,78,8:00:00,73,60,320.0,3.5,3.5,60,10:00:00,80,12:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.959
1151,300,,405.0,700,8:00:00,29.0,,,10:00:00,101,11:00:00,103,0.2,12:00:00,104.0,13:00:00,105.0,0.2,200,60,50.0,9.0,5.0,14:00:00,80,15:00:00,73,60,320.0,3.5,3.5,60,17:00:00,80,19:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
1153,300,,405.0,700,1:00:00,29.0,,,3:00:00,102,4:00:00,103,0.2,5:00:00,104.0,6:00:00,105.0,0.2,200,60,50.0,9.0,5.0,7:00:00,78,8:00:00,73,60,320.0,3.5,3.5,60,10:00:00,80,12:00:00,45.0,60,120.0,60.0,1200.0,0.15,420,0.947
1154,300,,405.0,700,8:00:00,29.0,,,10:00:00,101,11:00:00,103,0.2,12:00:00,104.0,13:00:00,105.0,0.2,200,60,50.0,9.0,5.0,14:00:00,80,15:00:00,73,60,320.0,3.5,3.5,60,17:00:00,80,19:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
1156,300,,405.0,700,1:00:00,29.0,,,3:00:00,102,4:00:00,103,0.2,5:00:00,104.0,6:00:00,105.0,0.2,200,60,50.0,9.0,5.0,7:00:00,78,8:00:00,73,60,320.0,3.5,3.5,60,10:00:00,80,12:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.947
1157,300,,405.0,700,8:00:00,29.0,,,10:00:00,101,11:00:00,103,0.2,12:00:00,104.0,13:00:00,105.0,0.2,200,60,50.0,9.0,5.0,14:00:00,80,15:00:00,73,60,320.0,3.5,3.5,1380,17:00:00,80,19:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.913
1158,300,,405.0,700,18:00:00,29.0,,,20:00:00,102,21:00:00,103,0.2,22:00:00,104.0,23:00:00,105.0,0.2,200,60,50.0,9.0,5.0,0:00:00,78,1:00:00,73,60,320.0,3.5,3.5,60,3:00:00,80,5:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.913
1159,300,,405.0,700,1:00:00,29.0,,,3:00:00,102,4:00:00,103,0.2,5:00:00,104.0,6:00:00,105.0,0.2,200,60,50.0,9.0,5.0,7:00:00,79,8:00:00,73,60,320.0,3.5,3.5,60,10:00:00,80,12:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.956
1160,300,,405.0,700,8:00:00,29.0,,,10:00:00,101,11:00:00,103,0.2,12:00:00,104.0,13:00:00,105.0,0.2,200,60,50.0,9.0,5.0,14:00:00,80,15:00:00,73,60,320.0,3.5,3.5,60,17:00:00,80,19:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
1161,300,,405.0,700,18:00:00,29.0,,,20:00:00,102,21:00:00,103,0.2,22:00:00,104.0,23:00:00,105.0,0.2,200,60,50.0,9.0,5.0,0:00:00,78,1:00:00,73,60,320.0,3.5,3.5,60,3:00:00,80,5:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
1163,300,,405.0,700,8:00:00,29.0,,,10:00:00,101,11:00:00,103,0.2,12:00:00,104.0,13:00:00,105.0,0.2,200,60,50.0,9.0,5.0,14:00:00,80,15:00:00,73,30,320.0,3.5,3.5,60,17:00:00,80,19:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.902
1164,300,,405.0,700,14:00:00,29.0,,,16:00:00,100,17:00:00,101,0.2,18:00:00,102.0,19:00:00,103.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,20:30:00,76,60,320.0,3.5,3.5,120,22:30:00,65,1:00:00,45.0,60,60.0,1380.0,1200.0,0.15,400,0.8909999999999999
1165,300,,405.0,700,22:00:00,17.0,,,23:30:00,100,0:30:00,103,0.2,1:30:00,104.0,2:30:00,104.0,0.2,200,60,50.0,9.0,5.0,3:50:00,79,4:50:00,70,60,370.0,3.5,3.5,60,7:00:00,70,9:30:00,46.0,60,60.0,60.0,1200.0,0.15,420,0.935
1167,300,,405.0,700,22:00:00,20.0,,,0:00:00,101,1:00:00,103,0.2,2:00:00,105.0,3:00:00,104.0,0.2,200,60,50.0,9.0,5.0,4:00:00,79,4:30:00,75,60,320.0,3.5,3.5,60,6:30:00,65,8:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.8909999999999999
1168,300,,405.0,700,6:00:00,29.0,,,8:00:00,102,9:00:00,103,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,78,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,79,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.925
1171,300,,405.0,700,14:00:00,29.0,,,16:00:00,101,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,78,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,75,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.925
1172,300,,405.0,700,22:00:00,29.0,,,0:00:00,102,1:00:00,103,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200,60,50.0,9.0,5.0,4:00:00,78,5:00:00,73,60,320.0,3.5,3.5,60,7:00:00,75,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.971
1173,300,,405.0,700,6:00:00,29.0,,,8:00:00,102,9:00:00,103,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,79,13:00:00,72,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.936
1174,300,,405.0,700,14:00:00,30.0,,,16:00:00,100,17:00:00,103,0.2,18:00:00,105.0,19:00:00,106.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.925
1175,300,,405.0,700,22:00:00,29.0,,,0:00:00,101,1:00:00,103,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200,60,50.0,9.0,5.0,4:00:00,80,5:00:00,73,60,320.0,3.5,3.5,60,7:00:00,80,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.983
1177,300,,405.0,700,14:00:00,29.0,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,120,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,79,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.947
1178,300,,405.0,700,23:00:00,29.0,,,0:00:00,102,1:00:00,103,0.2,2:00:00,104.0,3:00:00,106.0,0.2,200,60,50.0,9.0,5.0,4:00:00,79,5:00:00,73,60,320.0,3.5,3.5,60,7:00:00,80,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.983
1180,300,,405.0,700,14:00:00,29.0,,,16:00:00,101,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,78,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,78,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.947
1181,300,,405.0,700,22:00:00,29.0,,,0:00:00,102,1:00:00,103,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200,60,50.0,9.0,5.0,4:00:00,78,5:00:00,73,60,320.0,3.5,3.5,60,7:00:00,80,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.995
1182,300,,405.0,700,6:00:00,29.0,,,8:00:00,101,9:00:00,102,0.2,10:00:00,104.0,11:00:00,106.0,0.2,200,60,50.0,9.0,5.0,12:00:00,80,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,79,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.936
1183,300,,405.0,700,14:00:00,30.0,,,16:00:00,101,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.925
1185,300,,405.0,700,6:00:00,29.0,,,8:00:00,101,9:00:00,103,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,78,13:00:00,75,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.947
1187,300,,405.0,700,22:00:00,30.0,,,0:00:00,102,1:00:00,103,0.2,2:00:00,105.0,3:00:00,106.0,0.2,200,60,50.0,9.0,5.0,4:00:00,78,5:00:00,73,60,320.0,3.5,3.5,60,7:00:00,80,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.983
1191,300,,405.0,700,6:00:00,28.0,,,8:00:00,101,9:00:00,102,0.2,10:00:00,105.0,11:00:00,104.0,0.2,200,60,50.0,9.0,5.0,12:00:00,79,13:00:00,75,60,320.0,3.5,3.5,60,15:00:00,74,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.925
1193,300,,405.0,700,22:00:00,29.0,,,0:00:00,101,1:00:00,102,0.2,2:00:00,104.0,3:00:00,106.0,0.2,200,60,50.0,9.0,5.0,4:00:00,80,5:00:00,72,60,320.0,3.5,3.5,60,7:00:00,78,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.971
1195,300,,405.0,700,14:00:00,29.0,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,79,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.936
1196,300,,405.0,700,22:00:00,30.0,,,0:00:00,102,1:00:00,103,0.2,2:00:00,105.0,3:00:00,106.0,0.2,200,60,50.0,9.0,5.0,4:00:00,78,5:00:00,73,60,320.0,3.5,3.5,60,7:00:00,80,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.983
1199,300,,405.0,700,22:00:00,29.0,,,0:00:00,102,1:00:00,103,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200,60,50.0,9.0,5.0,4:00:00,78,5:00:00,73,60,320.0,3.5,3.5,60,7:00:00,78,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.983
1200,300,,405.0,700,6:00:00,29.0,,,8:00:00,102,8:00:00,104,0.2,9:00:00,105.0,10:00:00,106.0,0.2,200,60,50.0,9.0,5.0,11:00:00,80,12:00:00,73,60,320.0,3.5,3.5,60,15:00:00,74,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.936
1202,300,,405.0,700,20:00:00,29.0,,,0:00:00,101,1:00:00,103,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200,60,50.0,9.0,5.0,4:00:00,80,5:00:00,73,60,320.0,3.5,3.5,60,7:00:00,80,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.983
1203,300,,405.0,700,6:00:00,29.0,,,8:00:00,101,9:00:00,102,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,78,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.947
1204,300,,405.0,700,14:00:00,29.0,,,16:00:00,101,17:00:00,102,0.2,18:00:00,103.0,19:00:00,104.0,0.2,200,60,50.0,9.0,5.0,20:00:00,79,21:00:00,72,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.936
1205,300,,405.0,700,22:00:00,30.0,,,0:00:00,101,1:00:00,103,0.2,2:00:00,105.0,3:00:00,107.0,0.2,200,60,50.0,9.0,5.0,4:00:00,80,5:00:00,72,60,320.0,3.5,3.5,60,7:00:00,79,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.971
1206,300,,405.0,700,6:00:00,29.0,,,8:00:00,101,9:00:00,103,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,80,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.936
1207,300,,405.0,700,14:00:00,29.0,,,16:00:00,101,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,78,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.947
1208,300,,405.0,700,22:00:00,29.0,,,0:00:00,102,1:00:00,103,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200,60,50.0,9.0,5.0,4:00:00,78,5:00:00,73,60,320.0,3.5,3.5,60,7:00:00,75,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.995
1209,300,,405.0,700,6:00:00,29.0,,,8:00:00,102,9:00:00,103,0.2,10:00:00,105.0,11:00:00,104.0,0.2,200,60,50.0,9.0,5.0,12:00:00,79,13:00:00,75,60,320.0,3.5,3.5,60,15:00:00,74,17:00:00,45.0,150,90.0,60.0,1200.0,0.15,400,0.925
1210,300,,405.0,700,14:00:00,29.0,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.936
1211,300,,405.0,700,22:00:00,29.0,,,0:00:00,101,1:00:00,103,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200,60,50.0,9.0,5.0,4:00:00,80,5:00:00,73,60,320.0,3.5,3.5,60,7:00:00,80,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.983
1213,300,,405.0,700,14:00:00,29.0,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,78,21:00:00,72,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.936
1214,300,,405.0,700,22:00:00,30.0,,,0:00:00,101,1:00:00,102,0.2,2:00:00,104.0,3:00:00,106.0,0.2,200,60,50.0,9.0,5.0,4:00:00,80,5:00:00,73,60,320.0,3.5,3.5,60,7:00:00,79,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.983
1216,300,,405.0,700,14:00:00,29.0,,,16:00:00,101,17:00:00,102,0.2,18:00:00,103.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,78,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.936
1217,300,,405.0,700,22:00:00,29.0,,,0:00:00,102,1:00:00,103,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200,60,50.0,9.0,5.0,4:00:00,78,5:00:00,73,60,320.0,3.5,3.5,60,7:00:00,80,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.971
1219,300,,405.0,700,14:00:00,29.0,,,16:00:00,101,17:00:00,103,0.2,18:00:00,105.0,19:00:00,107.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.925
1220,300,,405.0,700,22:00:00,29.0,,,0:00:00,101,1:00:00,104,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200,60,50.0,9.0,5.0,4:00:00,80,5:00:00,73,60,320.0,3.5,3.5,60,7:00:00,80,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.971
1222,300,,405.0,700,14:00:00,29.0,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,79,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.947
1224,300,,405.0,700,6:30:00,30.0,,,8:00:00,102,9:00:00,103,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,80,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.936
1225,300,,405.0,700,14:00:00,29.0,,,16:00:00,101,17:00:00,104,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,78,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.947
1226,300,,405.0,700,22:00:00,29.0,,,0:00:00,102,1:00:00,103,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200,60,50.0,9.0,5.0,4:00:00,78,5:00:00,73,60,320.0,3.5,3.5,60,7:00:00,75,9:00:00,45.0,90,120.0,60.0,1200.0,0.15,420,0.983
1228,300,,405.0,700,14:00:00,29.0,,,16:00:00,101,17:00:00,102,0.2,18:00:00,104.0,19:00:00,106.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,73,60,320.0,3.5,3.5,60,23:00:00,80,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.925
1230,300,,405.0,700,6:00:00,29.0,,,8:00:00,101,9:00:00,102,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,78,13:00:00,73,60,320.0,3.5,3.5,60,12:00:00,80,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.947
1231,300,,405.0,700,22:00:00,29.0,,,0:00:00,101,1:00:00,103,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200,60,50.0,9.0,5.0,4:00:00,80,5:00:00,73,60,320.0,3.5,3.5,60,7:00:00,80,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.971
1232,300,,405.0,700,6:00:00,29.0,,,8:00:00,101,9:00:00,102,0.2,10:00:00,103.0,11:00:00,104.0,0.2,200,60,50.0,9.0,5.0,12:00:00,78,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.936
1233,300,,405.0,700,14:00:00,29.0,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,80,21:00:00,72,60,320.0,3.5,3.5,60,23:00:00,79,1:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.925
1234,300,,405.0,700,22:00:00,29.0,,,9:00:00,103,1:00:00,104,0.2,2:00:00,105.0,3:00:00,107.0,0.2,200,60,50.0,9.0,5.0,4:00:00,79,5:00:00,73,60,320.0,3.5,3.5,60,7:00:00,79,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.971
1237,300,,405.0,700,6:00:00,29.0,,,8:00:00,101,9:00:00,103,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,80,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.971
1238,300,,405.0,700,14:00:00,29.0,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,78,21:00:00,73,60,320.0,3.5,3.5,60,7:00:00,80,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.936
1241,300,,405.0,700,6:00:00,29.0,,,8:00:00,101,9:00:00,103,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,80,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.947
1242,300,,405.0,700,14:00:00,29.0,,,16:00:00,101,17:00:00,103,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,60,50.0,9.0,5.0,20:00:00,78,21:00:00,73,60,320.0,3.5,3.5,60,7:00:00,80,9:00:00,45.0,90,90.0,60.0,1200.0,0.15,400,0.936
1243,300,,405.0,700,6:00:00,29.0,,,8:00:00,101,9:00:00,103,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,60,50.0,9.0,5.0,12:00:00,80,13:00:00,73,60,320.0,3.5,3.5,60,15:00:00,80,17:00:00,45.0,90,90.0,60.0,1200.0,0.15,420,0.971
